Data Ora;348 [°C];348 [m/s];261 [°C];261 [m/s];590 [°C];590 [m/s];154 [°C];154 [m/s];789 [°C];789 [m/s];
01.12.2022 11:22:39;---;---;---;---;9,4;0,50;---;---;---;---;
01.12.2022 11:22:40;---;---;9,5;0,31;9,5;0,43;9,7;0,35;9,6;0,33;
01.12.2022 11:22:41;---;---;9,5;0,30;9,5;0,40;9,7;0,32;9,6;0,31;
01.12.2022 11:22:42;---;---;9,5;0,30;9,5;0,42;9,7;0,34;9,6;0,32;
01.12.2022 11:22:43;9,5;1,17;9,5;0,31;9,5;0,41;9,7;0,41;9,6;0,32;
01.12.2022 11:22:44;---;---;9,5;0,36;9,5;0,46;9,7;0,42;9,6;0,36;
01.12.2022 11:22:45;9,5;0,47;9,5;0,36;9,5;0,42;9,7;0,39;9,6;0,36;
01.12.2022 11:22:46;9,5;0,44;9,5;0,41;9,5;0,44;9,7;0,40;9,6;0,40;
01.12.2022 11:22:47;9,5;0,50;9,5;0,39;9,5;0,43;9,7;0,42;9,7;0,38;
01.12.2022 11:22:48;9,5;0,57;9,5;0,40;9,5;0,53;9,7;0,43;9,6;0,43;
01.12.2022 11:22:49;9,5;0,62;9,5;0,52;9,5;0,64;9,7;0,49;9,6;0,52;
01.12.2022 11:22:50;9,5;0,63;9,5;0,55;9,5;0,65;9,7;0,48;9,6;0,53;
01.12.2022 11:22:51;9,6;0,61;9,5;0,55;9,5;0,61;9,7;0,49;9,6;0,52;
01.12.2022 11:22:52;9,6;0,60;9,5;0,54;9,5;0,61;9,8;0,43;9,7;0,50;
01.12.2022 11:22:53;9,6;0,60;9,5;0,60;9,6;0,55;9,7;0,50;9,7;0,50;
01.12.2022 11:22:54;9,6;0,59;9,5;0,62;9,6;0,63;9,8;0,46;9,7;0,55;
01.12.2022 11:22:55;9,6;0,57;9,5;0,51;9,6;0,64;9,8;0,43;9,7;0,49;
01.12.2022 11:22:56;9,6;0,52;9,6;0,43;9,6;0,54;9,8;0,41;9,7;0,41;
01.12.2022 11:22:57;9,7;0,48;9,6;0,40;---;---;9,9;0,38;9,7;0,40;
01.12.2022 11:22:58;9,7;0,51;9,6;0,37;9,6;0,50;9,9;0,39;9,8;0,38;
01.12.2022 11:22:59;9,7;0,47;9,7;0,34;9,7;0,49;9,9;0,39;9,8;0,37;
01.12.2022 11:23:00;9,7;0,45;9,7;0,34;9,7;0,45;9,9;0,40;9,8;0,36;
01.12.2022 11:23:01;9,8;0,48;9,7;---;9,7;0,46;9,9;0,40;9,9;0,37;
01.12.2022 11:23:02;9,8;0,43;9,7;0,34;9,7;---;10,0;0,37;9,9;0,37;
01.12.2022 11:23:03;9,8;0,41;9,8;0,33;9,8;0,42;10,0;0,35;9,9;0,35;
01.12.2022 11:23:04;9,8;0,48;9,8;0,31;9,8;0,40;10,0;0,39;9,9;0,31;
01.12.2022 11:23:05;9,9;0,48;9,8;0,43;9,8;0,49;10,0;0,41;10,0;0,42;
01.12.2022 11:23:06;9,9;0,45;9,8;0,47;9,8;0,50;10,1;0,33;10,0;---;
01.12.2022 11:23:07;10,0;---;9,8;0,42;9,9;0,43;10,1;0,30;10,0;0,37;
01.12.2022 11:23:08;10,0;0,43;9,8;---;9,9;0,47;10,2;0,36;10,0;0,39;
01.12.2022 11:23:09;10,0;0,40;9,9;0,34;9,9;0,42;10,2;0,30;10,1;0,37;
01.12.2022 11:23:10;10,1;0,42;10,0;0,35;10,0;0,41;10,2;0,35;10,1;0,35;
01.12.2022 11:23:11;10,1;0,40;10,0;0,35;10,0;0,43;10,3;0,34;10,2;0,37;
01.12.2022 11:23:12;10,2;0,42;10,0;0,29;10,0;0,41;10,3;0,37;10,2;0,36;
01.12.2022 11:23:13;10,2;0,46;10,0;0,34;10,1;0,47;10,3;0,38;10,2;0,38;
01.12.2022 11:23:14;10,2;0,40;10,0;0,39;10,1;0,43;10,3;0,37;10,2;0,39;
01.12.2022 11:23:15;10,2;0,43;10,0;0,41;10,1;0,42;10,4;0,38;10,2;0,39;
01.12.2022 11:23:16;10,2;0,42;10,0;0,46;10,1;0,50;10,4;0,35;10,2;0,47;
01.12.2022 11:23:17;10,2;0,55;10,0;0,45;10,1;0,53;10,4;0,40;10,2;0,45;
01.12.2022 11:23:18;---;---;10,0;0,61;10,1;0,62;10,4;0,48;10,2;0,56;
01.12.2022 11:23:19;10,2;0,57;10,0;0,61;10,1;0,64;10,4;0,53;10,2;0,56;
01.12.2022 11:23:20;10,2;0,55;10,0;0,58;10,1;0,57;10,4;0,45;10,2;0,47;
01.12.2022 11:23:21;10,2;---;10,0;0,57;10,1;0,55;10,4;0,42;10,3;0,53;
01.12.2022 11:23:22;---;0,57;10,0;0,65;10,1;0,69;10,4;0,42;10,2;0,60;
01.12.2022 11:23:23;10,2;0,67;10,0;0,68;10,1;0,72;10,4;0,58;10,2;0,59;
01.12.2022 11:23:24;10,3;0,61;10,0;0,63;10,1;0,70;10,4;0,43;10,2;0,56;
01.12.2022 11:23:25;10,3;0,60;10,0;0,55;10,1;0,63;10,5;0,42;10,3;0,47;
01.12.2022 11:23:26;10,3;0,60;10,1;0,54;10,1;0,66;10,5;0,51;10,3;0,55;
01.12.2022 11:23:27;10,3;0,61;10,1;0,55;10,1;0,61;10,5;0,50;10,3;0,50;
01.12.2022 11:23:28;10,3;0,60;10,1;0,57;10,2;0,61;10,5;0,48;10,3;0,53;
01.12.2022 11:23:29;10,3;0,58;10,1;0,59;10,2;0,65;10,5;0,49;10,3;0,57;
01.12.2022 11:23:30;10,3;---;10,1;0,62;10,2;0,72;10,5;0,51;10,3;0,61;
01.12.2022 11:23:31;10,3;0,58;10,1;0,60;10,1;0,69;10,5;0,49;10,3;0,63;
01.12.2022 11:23:32;10,3;0,67;10,1;0,62;10,1;0,74;10,5;0,52;10,3;0,63;
01.12.2022 11:23:33;10,3;0,66;10,1;0,67;10,1;0,74;10,5;0,52;---;---;
01.12.2022 11:23:34;10,3;0,65;10,1;0,69;10,1;0,75;10,5;0,54;10,3;0,61;
01.12.2022 11:23:35;10,3;0,68;10,2;0,59;10,2;0,65;10,5;0,56;10,3;0,58;
01.12.2022 11:23:36;10,3;0,64;10,2;0,55;10,2;0,63;10,5;0,53;10,3;0,58;
